location_id,time,temperature_2m,relative_humidity_2m,rain,pressure_msl,surface_pressure,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,soil_temperature_0_to_7cm
51,2024-05-21T00:00,67.9,75,0,1007.1,976.7,6.7,15.4,174,179,68.3
51,2024-05-21T01:00,67.9,78,0,1006.9,976.5,9.4,19,175,181,67.7
51,2024-05-21T02:00,68,84,0,1006.1,975.7,9.2,18,183,186,67.3
51,2024-05-21T03:00,66.9,87,0,1005.7,975.3,6.9,14.8,178,186,67
51,2024-05-21T04:00,66.8,85,0,1005.2,974.8,9.6,18.2,168,174,66.6
51,2024-05-21T05:00,66.4,86,0,1004.5,974.1,9.9,18.5,149,157,66.2
51,2024-05-21T06:00,66.2,86,0,1003.5,973.1,10.3,19,150,155,66
51,2024-05-21T07:00,67.3,84,0,1003.1,972.8,11.4,19,149,156,66.2
51,2024-05-21T08:00,65,94,0.024,1003.7,973.2,7.6,13.4,104,99,65.1
51,2024-05-21T09:00,65.7,92,0.004,1002.6,972.2,12.5,18.9,109,111,65.4
51,2024-05-21T10:00,67.1,87,0,1001,970.7,14.1,19.3,108,108,66.1
51,2024-05-21T11:00,69.7,85,0.008,999.7,969.6,14.2,20.1,123,122,67.4
51,2024-05-21T12:00,67.7,94,0.398,999,968.8,12,19,165,165,67.2
51,2024-05-21T13:00,72.3,86,0.031,995.8,966,16.5,24.8,157,158,68.4
51,2024-05-21T14:00,77,78,0.004,994.3,964.8,21.8,31.7,167,167,70.5
51,2024-05-21T15:00,70.6,88,0.213,995.7,965.8,18.4,26.8,219,221,71.5
51,2024-05-21T16:00,66.2,88,0.531,995.2,965,19.6,30.7,222,223,68.7
51,2024-05-21T17:00,67.2,88,0.004,994.6,964.5,12.5,19.6,220,226,67.6
51,2024-05-21T18:00,69.7,80,0,994.8,964.8,16.4,23.7,242,244,67.9
51,2024-05-21T19:00,67.6,68,0,996.2,966.1,22.6,32.7,259,260,67.9
51,2024-05-21T20:00,64.4,71,0,998.6,968.2,22.4,33.6,271,272,67.3
51,2024-05-21T21:00,60.1,72,0,1000.3,969.6,22.8,34.7,281,283,65.9
51,2024-05-21T22:00,59.3,70,0,1002.2,971.4,21.8,32.8,285,286,64.8
51,2024-05-21T23:00,57.6,66,0,1003.8,972.9,18.3,28.9,282,284,63.6
52,2024-05-21T00:00,68.5,83,0,1007.4,972.9,7.4,15.3,151,162,68.5
52,2024-05-21T01:00,67.8,84,0,1007.4,972.9,8.4,16.8,164,176,67.9
52,2024-05-21T02:00,67.8,83,0,1006.6,972.1,7.2,14.9,154,172,67.5
52,2024-05-21T03:00,66.6,86,0,1006.2,971.7,6,13.6,153,171,66.9
52,2024-05-21T04:00,66.2,87,0,1005.7,971.1,7.6,15.7,156,165,66.5
52,2024-05-21T05:00,65.6,89,0,1005.2,970.6,7.4,15.6,147,162,66
52,2024-05-21T06:00,66.1,85,0,1004.1,969.6,10.5,19.5,140,150,65.8
52,2024-05-21T07:00,66.9,83,0,1003.9,969.5,10.3,17.7,156,159,66
52,2024-05-21T08:00,65.1,92,0.035,1003.3,968.8,11,17.6,96,102,64.5
52,2024-05-21T09:00,65.8,90,0.173,1003.9,969.4,9.9,13.4,126,128,65.2
52,2024-05-21T10:00,66.4,88,0,1002.1,967.7,14.4,21,120,124,65.7
52,2024-05-21T11:00,69,84,0,1000.1,965.9,15,21.7,125,125,66.5
52,2024-05-21T12:00,72.8,82,0.016,998.8,964.9,14.9,21.3,139,139,68.4
52,2024-05-21T13:00,73.7,81,0.02,996.9,963.1,20.3,30.5,165,167,69.1
52,2024-05-21T14:00,75.6,77,0.012,995.2,961.6,22.3,33.6,161,162,69.7
52,2024-05-21T15:00,78.7,73,0.012,994,960.6,23.5,32.9,178,177,72.6
52,2024-05-21T16:00,70.5,89,0.543,994.8,960.9,10.5,14.9,232,227,71.9
52,2024-05-21T17:00,65.2,89,0.142,995.7,961.4,15.7,24.7,222,224,69.2
52,2024-05-21T18:00,66.9,88,0.004,994.8,960.7,13.2,20.3,217,223,67.8
52,2024-05-21T19:00,68.1,82,0.012,995.7,961.6,21.3,31.2,240,241,67.8
52,2024-05-21T20:00,67.3,69,0,997.4,963.2,20,31,264,265,67.3
52,2024-05-21T21:00,61.8,72,0,999.3,964.7,21.9,33.6,271,272,66.2
52,2024-05-21T22:00,59.7,71,0,1001.3,966.5,19.8,30.1,276,279,65
52,2024-05-21T23:00,58.4,70,0,1003,968,17.4,26.1,277,280,64.1
53,2024-05-21T00:00,69.3,86,0,1007.6,974.8,7.7,16,163,168,68.6
53,2024-05-21T01:00,68.3,87,0,1007.6,974.7,8.5,17.5,182,186,68
53,2024-05-21T02:00,67.6,86,0,1007,974.1,6.8,15.2,169,181,67.4
53,2024-05-21T03:00,67.3,86,0,1006.4,973.5,5.9,13.6,155,170,67.1
53,2024-05-21T04:00,67,87,0,1005.9,973,7.4,16.1,159,166,66.6
53,2024-05-21T05:00,66.8,85,0,1005.6,972.7,7.6,16.3,159,167,66.3
53,2024-05-21T06:00,66.6,84,0,1004.7,971.8,9.2,17.7,148,157,66.1
53,2024-05-21T07:00,67.6,81,0,1004.1,971.3,11.3,19.5,155,160,66.2
53,2024-05-21T08:00,65.3,93,0.016,1003.7,970.7,12.7,20.5,104,106,64.9
53,2024-05-21T09:00,65.7,91,0.232,1004.4,971.4,9.1,14,155,158,65.5
53,2024-05-21T10:00,66.6,89,0.047,1003.3,970.4,9.5,13.7,133,140,65.9
53,2024-05-21T11:00,69.7,86,0,1000.9,968.3,13.3,18.6,115,116,67.1
53,2024-05-21T12:00,75.2,74,0.004,999.2,967,19.9,27.8,155,154,69.5
53,2024-05-21T13:00,73.9,80,0.012,997.7,965.5,20.9,31.9,167,167,69.8
53,2024-05-21T14:00,77.2,72,0,996.1,964.1,22.4,32.2,163,163,71.2
53,2024-05-21T15:00,78.2,73,0,994.4,962.5,20.8,29.6,158,158,72.5
53,2024-05-21T16:00,73.3,81,0.094,994.6,962.4,22.6,32.3,194,193,73.4
53,2024-05-21T17:00,68.3,87,0.791,995.8,963.3,19.6,30,248,249,70.6
53,2024-05-21T18:00,67,88,0.024,994.7,962.1,15,23.8,218,220,68.4
53,2024-05-21T19:00,67.5,86,0,995.6,963,17.1,26.1,221,224,67.7
53,2024-05-21T20:00,68.3,71,0,996.6,964,19.3,30.3,259,262,68.6
53,2024-05-21T21:00,64.4,72,0,998.3,965.5,22,33.6,261,262,67.5
53,2024-05-21T22:00,60.2,73,0,1000.7,967.5,19.8,30.7,265,267,66.1
53,2024-05-21T23:00,59.4,71,0,1002.3,969,18.4,28.3,273,275,65.1
54,2024-05-21T00:00,65.4,88,0,1010.3,982.5,7.1,15.3,118,128,65.4
54,2024-05-21T01:00,64.9,88,0,1009.4,981.6,9.5,18.4,109,116,64.9
54,2024-05-21T02:00,64.2,91,0,1009.1,981.3,8.6,17.2,131,137,64.4
54,2024-05-21T03:00,64,93,0,1008.8,981,7.3,15.5,146,157,64
54,2024-05-21T04:00,63.9,93,0,1008.7,980.9,6.4,14.1,151,166,63.8
54,2024-05-21T05:00,64.4,93,0,1008.1,980.3,6.7,13.9,138,159,63.7
54,2024-05-21T06:00,64.3,94,0,1007.8,980,7,13.5,117,137,63.6
54,2024-05-21T07:00,65.6,93,0,1008,980.3,9.6,16.6,123,132,64
54,2024-05-21T08:00,68.8,87,0,1006.5,979,9.5,17.5,153,161,65.5
54,2024-05-21T09:00,71.9,85,0,1006.1,978.7,8,17.3,117,144,66.8
54,2024-05-21T10:00,75.2,78,0,1005.5,978.3,10.9,15.2,148,150,68.9
54,2024-05-21T11:00,78.6,72,0,1005,978,12.1,16.7,164,165,71.1
54,2024-05-21T12:00,79.7,64,0.004,1003.9,977,16.4,23.6,175,175,72.2
54,2024-05-21T13:00,81.2,58,0,1002,975.2,16.9,24.6,160,161,73.2
54,2024-05-21T14:00,83.3,50,0,1000.1,973.5,21.5,31.1,161,162,74.7
54,2024-05-21T15:00,84,51,0,999.3,972.7,22.8,33.1,180,179,75.6
54,2024-05-21T16:00,83.3,58,0,997.9,971.3,17.5,27.6,174,175,75.4
54,2024-05-21T17:00,84.6,56,0,996.1,969.6,20.3,31.1,172,173,75.9
54,2024-05-21T18:00,75.4,76,0.276,996.7,969.8,19.3,30.9,211,207,74.6
54,2024-05-21T19:00,74.4,78,0.075,997,970,22.6,35.5,191,192,72.4
54,2024-05-21T20:00,69.1,90,0.614,999.4,972.1,11.6,20.6,230,222,70
54,2024-05-21T21:00,69,85,0.122,999,971.7,19.3,30.8,195,196,68.5
54,2024-05-21T22:00,67.5,87,0.004,1000,972.6,18.3,29.4,207,208,67.5
54,2024-05-21T23:00,66.6,84,0,1000.5,973,18.5,29.6,225,228,66.6
55,2024-05-21T00:00,66.8,84,0,1009.6,980.5,8,16.6,126,131,67.1
55,2024-05-21T01:00,66.3,86,0,1008.7,979.6,8.2,16.7,137,145,66.6
55,2024-05-21T02:00,64.9,92,0,1008.6,979.4,5.5,12.8,133,151,66
55,2024-05-21T03:00,64.6,94,0,1008.3,979.1,6.5,13.5,134,151,65.6
55,2024-05-21T04:00,64.9,94,0,1008.1,978.9,5.7,12.8,138,157,65.3
55,2024-05-21T05:00,65.1,94,0,1007.1,978,7.9,15.7,135,149,65.1
55,2024-05-21T06:00,65.5,93,0,1007.1,978,8.3,16.7,149,157,65
55,2024-05-21T07:00,67.3,90,0,1007,978,10.3,18.4,153,158,65.4
55,2024-05-21T08:00,69.4,88,0.004,1005.8,977,7.8,14.4,153,159,66.7
55,2024-05-21T09:00,72,83,0,1005.9,977.2,8.1,12.3,180,180,68.2
55,2024-05-21T10:00,74.1,76,0,1004.8,976.2,14,19.7,167,168,69.8
55,2024-05-21T11:00,77.2,72,0,1004.1,975.7,16.2,22.5,173,174,71.5
55,2024-05-21T12:00,79.9,67,0,1002.4,974.2,15.9,21.7,158,160,73.6
55,2024-05-21T13:00,81.1,61,0,1000.5,972.4,20,27.8,158,159,74.8
55,2024-05-21T14:00,82.8,55,0,999.4,971.4,24.7,34.1,176,177,76.1
55,2024-05-21T15:00,82.9,59,0,998.5,970.6,20.4,28.9,177,177,76.6
55,2024-05-21T16:00,83.8,58,0,996.7,968.9,21.7,31.3,181,180,77.2
55,2024-05-21T17:00,79,70,0.02,996,967.9,22.2,32.4,192,192,77.2
55,2024-05-21T18:00,76.3,79,0.366,995.5,967.3,20.8,32.7,184,187,74.6
55,2024-05-21T19:00,71.8,84,0.299,997.1,968.6,24.8,37.9,203,204,73
55,2024-05-21T20:00,68.5,86,0.031,998,969.3,18.9,29.4,173,176,70.3
55,2024-05-21T21:00,66,88,0.083,999,970.2,23,35.2,202,205,68.5
55,2024-05-21T22:00,66.4,85,0,1000.1,971.3,19.2,30.1,220,223,67.1
55,2024-05-21T23:00,64.8,74,0,1001.2,972.2,18.2,28.9,238,241,66
56,2024-05-21T00:00,63.1,93,0,1006.1,963.4,10,19.7,129,130,64.7
56,2024-05-21T01:00,64.1,89,0,1006,963.4,10.1,19.5,145,148,64.1
56,2024-05-21T02:00,62.7,94,0,1005.2,962.5,4.9,11.3,156,165,63.7
56,2024-05-21T03:00,61.6,95,0,1004.1,961.4,5.6,12.9,146,157,63.1
56,2024-05-21T04:00,62.5,94,0,1002.8,960.2,8.4,16.5,140,152,62.8
56,2024-05-21T05:00,63.3,92,0,1001.7,959.2,11.8,21.5,153,158,62.7
56,2024-05-21T06:00,63.4,91,0,1001,958.6,10.7,19.6,147,151,62.7
56,2024-05-21T07:00,64.6,89,0.008,999.3,957,17.6,28.6,138,141,63
56,2024-05-21T08:00,63.8,90,0.323,1000.1,957.7,16.6,27.1,119,124,63
56,2024-05-21T09:00,63.8,91,0.008,999.3,957,19.1,29.6,117,117,63.4
56,2024-05-21T10:00,65.4,86,0.004,997.7,955.6,19.2,28.5,111,112,64.3
56,2024-05-21T11:00,68.8,77,0,997,955.2,19.4,26.7,130,130,66.1
56,2024-05-21T12:00,73.5,71,0,994.7,953.3,14.6,19.3,139,138,69
56,2024-05-21T13:00,68.5,92,0.126,995.6,953.8,17,24.8,181,181,69.5
56,2024-05-21T14:00,67.9,86,0.008,994.9,953.1,15.4,20.9,227,227,68.5
56,2024-05-21T15:00,66.2,74,0.008,996.5,954.5,19.1,26.3,292,293,68.8
56,2024-05-21T16:00,67,62,0.004,997.2,955.2,20.9,28.3,293,293,69.6
56,2024-05-21T17:00,65.2,67,0.008,998.5,956.3,24.8,35.2,302,303,68.9
56,2024-05-21T18:00,63.6,62,0,1000.7,958.3,22.7,33.3,304,305,67.2
56,2024-05-21T19:00,63.5,61,0,1002.4,959.9,21.9,30.7,304,305,66.9
56,2024-05-21T20:00,60.7,62,0,1003.9,961.1,18.6,28.2,306,308,65.5
56,2024-05-21T21:00,59.6,61,0,1005.6,962.7,15.9,25.1,302,305,64.3
56,2024-05-21T22:00,58.4,62,0,1006.9,963.8,14.8,23.7,299,301,63.3
56,2024-05-21T23:00,56.6,65,0,1007.3,964,13.1,21.9,295,299,62.1
57,2024-05-21T00:00,64.6,88,0,1006.8,964.6,9.8,18.9,143,145,65.4
57,2024-05-21T01:00,64.6,88,0,1006.4,964.2,10.5,19.1,156,164,64.9
57,2024-05-21T02:00,63.4,93,0,1005.5,963.2,6.9,14.6,159,165,64.5
57,2024-05-21T03:00,63,94,0,1004.4,962.1,9.5,18.4,153,159,64
57,2024-05-21T04:00,64.2,90,0,1003.5,961.4,11,20.4,167,171,63.8
57,2024-05-21T05:00,64.1,91,0,1002.6,960.5,11.8,21.4,161,164,63.7
57,2024-05-21T06:00,63.6,92,0.004,1002.1,960,12.4,22.1,154,159,63.5
57,2024-05-21T07:00,65,89,0.004,1001.8,959.8,12.1,20.9,150,155,63.7
57,2024-05-21T08:00,63.4,93,0.122,1002.3,960.1,11.4,19,88,88,63.1
57,2024-05-21T09:00,62.9,93,0.154,1001.2,959.1,13.9,22.6,95,93,63.2
57,2024-05-21T10:00,64.7,91,0.472,1000,958,12.9,18.5,110,110,64.2
57,2024-05-21T11:00,65.2,90,0.016,997.8,956,18.8,26.3,127,128,64.4
57,2024-05-21T12:00,72.1,76,0,995.8,954.6,17.3,23.8,129,130,67.9
57,2024-05-21T13:00,70.6,84,0.146,995.5,954.2,13.5,17.9,153,154,69.2
57,2024-05-21T14:00,65.5,91,0.201,994.5,952.8,12.8,20.4,187,189,67.4
57,2024-05-21T15:00,71,76,0.02,995.2,953.9,20.7,28.5,248,249,69.5
57,2024-05-21T16:00,65.5,74,0.004,996.3,954.6,16.6,23.5,287,288,67.9
57,2024-05-21T17:00,67.6,63,0,997.3,955.7,22.2,30.8,282,283,69.1
57,2024-05-21T18:00,63.7,70,0.004,999.3,957.3,25.1,36.3,293,295,67.8
57,2024-05-21T19:00,62.5,64,0,1001.3,959.1,24.3,34,299,300,66.4
57,2024-05-21T20:00,60.3,67,0,1003,960.6,21.6,32.2,301,301,65.1
57,2024-05-21T21:00,59,65,0,1004.6,962,18.5,29,302,304,63.9
57,2024-05-21T22:00,59.4,62,0,1006,963.4,16.6,25.2,297,300,63.2
57,2024-05-21T23:00,57,66,0,1006.4,963.6,15,24.2,292,295,62.1
58,2024-05-21T00:00,66.1,77,0,1007.1,960.7,9.3,17.9,153,157,65
58,2024-05-21T01:00,65,86,0,1006.9,960.4,10.4,19.1,170,176,64.6
58,2024-05-21T02:00,63.6,92,0,1005.8,959.3,7.9,15.9,164,170,64.3
58,2024-05-21T03:00,63.4,93,0,1004.9,958.4,9.7,18.6,157,165,63.8
58,2024-05-21T04:00,64.9,87,0,1003.9,957.6,12.8,22.8,176,179,63.7
58,2024-05-21T05:00,64.5,89,0,1003,956.7,11.5,20.8,163,165,63.6
58,2024-05-21T06:00,64.2,91,0,1002.3,956,12.1,22.1,157,160,63.4
58,2024-05-21T07:00,65.4,89,0,1002.2,956,15.4,25.4,164,166,63.7
58,2024-05-21T08:00,62.4,94,0.016,1002.4,955.9,14.2,23.3,83,86,62.9
58,2024-05-21T09:00,62.7,94,0.146,1001.8,955.4,11.6,18.8,90,92,63
58,2024-05-21T10:00,63.9,93,0.024,999.8,953.6,13.8,21.9,107,108,63.4
58,2024-05-21T11:00,64.3,94,0.228,998.9,952.7,17.2,26.2,130,130,63.9
58,2024-05-21T12:00,67.3,87,0.028,997,951.2,15.8,21.5,113,112,65.6
58,2024-05-21T13:00,70.6,88,0.012,995.2,949.7,12.4,17.9,166,167,66.5
58,2024-05-21T14:00,65.7,94,0.39,996,950.1,17.9,25.8,226,229,66.8
58,2024-05-21T15:00,64.9,92,0.185,995.4,949.4,16.9,25.8,200,205,66.1
58,2024-05-21T16:00,66.4,86,0.142,995.9,950.1,15.4,22.5,260,263,65.9
58,2024-05-21T17:00,66.5,71,0,996.6,950.7,19.9,27.5,269,270,66.7
58,2024-05-21T18:00,64.8,70,0,998.1,952,23.8,33.7,279,280,66.8
58,2024-05-21T19:00,61.6,70,0,1000.3,953.8,24.1,34.8,289,290,65.5
58,2024-05-21T20:00,59.1,72,0,1002.3,955.5,22.2,33.3,294,295,64.7
58,2024-05-21T21:00,58.6,68,0,1003.9,957,20.7,31.4,298,299,63.5
58,2024-05-21T22:00,58.5,64,0,1005.3,958.3,18.8,28.3,297,299,62.7
58,2024-05-21T23:00,56.7,66,0,1005.9,958.7,15.7,25.3,292,295,61.6
59,2024-05-21T00:00,66,78,0,1007.1,966.7,7.6,14.7,161,164,66.1
59,2024-05-21T01:00,66.3,80,0,1007.1,966.8,10.1,19.5,176,179,65.8
59,2024-05-21T02:00,65.4,89,0,1006,965.6,7.8,16.2,183,186,65.4
59,2024-05-21T03:00,64.9,89,0.004,1005.3,964.9,8.2,16.9,169,175,65
59,2024-05-21T04:00,65.4,86,0,1004.4,964.1,11.2,20.5,164,169,64.7
59,2024-05-21T05:00,65.3,87,0,1003.4,963.1,11.2,20.4,154,160,64.5
59,2024-05-21T06:00,65.6,88,0,1002.8,962.6,12.6,22.5,160,165,64.4
59,2024-05-21T07:00,67,86,0,1002.5,962.4,13.8,22.9,173,174,64.8
59,2024-05-21T08:00,63.7,91,0.213,1002.7,962.3,15.9,24.7,93,94,63.4
59,2024-05-21T09:00,63.7,94,0.146,1002.3,962,11.8,20.2,104,103,63.6
59,2024-05-21T10:00,64.5,93,0.028,1000,959.8,14,21.9,112,112,63.9
59,2024-05-21T11:00,65.7,95,0.669,999.8,959.7,7.8,11.2,121,125,65.1
59,2024-05-21T12:00,66.7,93,0.189,997.5,957.6,9.6,13.7,101,114,65.5
59,2024-05-21T13:00,72.3,88,0.012,995,955.6,15.1,23.8,165,168,67
59,2024-05-21T14:00,76.8,75,0.039,994.5,955.4,18.8,26.4,204,202,69.8
59,2024-05-21T15:00,65.2,90,0.264,995.3,955.4,15.2,23.1,216,215,67.9
59,2024-05-21T16:00,65.8,90,0.051,995.7,955.8,15.3,23.5,232,235,66.8
59,2024-05-21T17:00,67.6,79,0.012,995.5,955.7,17.5,24.4,260,262,66.9
59,2024-05-21T18:00,67.1,67,0,997,957.1,24.1,34.2,263,264,67.5
59,2024-05-21T19:00,64,69,0,998.8,958.6,25.8,37.1,281,282,66.8
59,2024-05-21T20:00,60.7,71,0,1001.3,960.8,22.2,33.2,287,288,65.9
59,2024-05-21T21:00,58.9,70,0,1002.9,962.2,21,32.3,291,292,64.3
59,2024-05-21T22:00,59,65,0,1004.5,963.7,19.8,30,292,294,63.4
59,2024-05-21T23:00,57.5,63,0,1005.4,964.5,17.6,28.1,288,290,62.4
60,2024-05-21T00:00,66.6,92,0,1009.3,983.6,6.3,13.3,125,138,67.5
60,2024-05-21T01:00,65.9,93,0,1008.4,982.7,6.7,13.5,132,146,66.8
60,2024-05-21T02:00,64.9,95,0,1008.3,982.6,4.4,11.5,156,174,66.1
60,2024-05-21T03:00,65,94,0,1007.9,982.2,6.3,13.7,148,168,65.7
60,2024-05-21T04:00,65.2,93,0,1007.5,981.8,5.4,12,132,159,65.4
60,2024-05-21T05:00,65.4,93,0,1006.7,981,7.9,15.8,135,148,65.2
60,2024-05-21T06:00,65.6,92,0,1006.7,981,8.2,16.4,145,154,65.1
60,2024-05-21T07:00,66.8,91,0,1006.5,980.9,10.3,18.2,150,158,65.4
60,2024-05-21T08:00,68.9,92,0.012,1005.2,979.7,8.1,15.3,138,148,66.9
60,2024-05-21T09:00,71.6,86,0,1005.1,979.8,10.5,17.4,146,157,68.6
60,2024-05-21T10:00,73.9,79,0,1004.5,979.3,13.2,18.5,161,162,69.9
60,2024-05-21T11:00,77.8,71,0,1003.4,978.4,16.1,22.4,164,166,72
60,2024-05-21T12:00,80.1,65,0,1001.7,976.9,17.3,24.1,161,162,73.8
60,2024-05-21T13:00,82,58,0,999.7,975,24.8,34.3,173,173,75.3
60,2024-05-21T14:00,81,63,0,999.3,974.6,18.8,27.5,183,182,75.6
60,2024-05-21T15:00,79.7,68,0,998.4,973.6,16.1,22.8,182,183,76
60,2024-05-21T16:00,81.3,70,0,996,971.4,14.5,27.2,166,171,75.9
60,2024-05-21T17:00,81.1,64,0.091,995.3,970.7,23.5,34.4,188,186,76.7
60,2024-05-21T18:00,75.8,77,0.118,994.7,969.8,27.1,42.1,189,189,74.7
60,2024-05-21T19:00,73.7,81,0.063,997.1,972.1,25.8,39.2,223,224,73.4
60,2024-05-21T20:00,70.8,83,0,997,971.8,17.1,27.4,194,199,71.4
60,2024-05-21T21:00,65.8,87,0.016,998.9,973.5,17.5,27.3,181,187,69.3
60,2024-05-21T22:00,67.1,70,0,1000.7,975.3,17.1,27.8,241,245,67.7
60,2024-05-21T23:00,64.2,70,0,1001.9,976.3,18.6,29.9,248,251,66.5
61,2024-05-21T00:00,66.8,80,0,1007.2,973.1,5.6,13.4,173,180,66.7
61,2024-05-21T01:00,68.2,82,0,1007.3,973.3,9,17.7,179,184,66.6
61,2024-05-21T02:00,67.2,85,0,1006.1,972,10.3,19.3,181,185,66.4
61,2024-05-21T03:00,66.7,84,0,1005.6,971.5,8.5,17,177,180,66.2
61,2024-05-21T04:00,66.4,84,0,1005.1,971,10.8,20.2,162,167,65.8
61,2024-05-21T05:00,66.3,83,0,1004,970,11.7,20.8,154,158,65.7
61,2024-05-21T06:00,66.1,85,0,1003.3,969.3,11.2,20.4,164,167,65.5
61,2024-05-21T07:00,67.6,84,0,1002.8,968.9,13.6,22.9,166,170,65.7
61,2024-05-21T08:00,64,96,0.138,1003.7,969.5,7.5,11.9,81,87,64.6
61,2024-05-21T09:00,64.9,93,0.008,1002.7,968.6,12.4,22.3,107,106,64.9
61,2024-05-21T10:00,66.4,92,0,1000.3,966.4,12.9,25,107,110,65.3
61,2024-05-21T11:00,70.5,84,0.004,999.3,965.7,14.4,20.5,143,142,67
61,2024-05-21T12:00,72.3,83,0.13,998,964.5,14.4,22.1,167,169,68
61,2024-05-21T13:00,76,76,0.008,995.7,962.5,22.4,31,172,172,69.8
61,2024-05-21T14:00,79.3,69,0.016,994.3,961.4,23.3,33.1,178,177,72.1
61,2024-05-21T15:00,75.3,79,0.358,994.5,961.3,16.3,22.8,224,222,73.3
61,2024-05-21T16:00,65.3,93,0.508,995.8,962,16.9,25.9,235,236,70
61,2024-05-21T17:00,67.7,86,0.016,995.5,961.8,13.7,20.7,236,241,68.5
61,2024-05-21T18:00,69.1,74,0,996,962.4,20.2,27.8,255,255,68.8
61,2024-05-21T19:00,67.3,64,0,997.6,963.8,22.8,32.6,263,264,68.5
61,2024-05-21T20:00,63.7,68,0,999.9,965.8,22.2,33.5,275,276,67.2
61,2024-05-21T21:00,60,70,0,1001.6,967.2,22.5,34.4,283,284,65.8
61,2024-05-21T22:00,58.9,69,0,1003.4,968.9,20.6,31.8,282,284,64.5
61,2024-05-21T23:00,58.4,64,0,1004.7,970.1,18.1,28.4,282,284,63.4
62,2024-05-21T00:00,67.7,91,0,1008.6,978.8,5.8,12.7,144,163,68.3
62,2024-05-21T01:00,66.6,93,0,1008.1,978.2,6.3,13.4,145,162,67.5
62,2024-05-21T02:00,66.5,91,0,1007.8,978,6.1,14.5,172,188,67
62,2024-05-21T03:00,66.9,87,0,1007.3,977.5,6.7,15.2,166,177,66.6
62,2024-05-21T04:00,67.1,85,0,1006.7,976.9,7.6,16.5,146,158,66.4
62,2024-05-21T05:00,66.8,85,0,1006.4,976.6,7.8,16.6,180,181,66.2
62,2024-05-21T06:00,66.1,87,0,1006,976.2,6.7,15.1,159,173,65.8
62,2024-05-21T07:00,67.6,87,0,1005.6,975.9,9.6,16.9,147,158,66.1
62,2024-05-21T08:00,68,89,0.008,1005.4,975.7,2.2,5.9,246,169,66.4
62,2024-05-21T09:00,68.1,91,0.039,1004.9,975.2,1.6,5.4,146,150,67.1
62,2024-05-21T10:00,71.6,81,0.016,1004,974.5,12.1,18.3,157,161,68.3
62,2024-05-21T11:00,76.4,74,0,1002.2,973.1,15.8,22.1,148,150,70.6
62,2024-05-21T12:00,79.1,65,0,1000.8,971.8,20.8,28.4,166,165,72.3
62,2024-05-21T13:00,79.5,63,0,999.5,970.6,22.1,30.9,181,180,73.6
62,2024-05-21T14:00,78.5,68,0,998.7,969.8,18.5,26.9,172,172,74.2
62,2024-05-21T15:00,77.7,73,0,996.9,968,16.6,24.9,148,152,74.1
62,2024-05-21T16:00,83.6,60,0,994.8,966.2,26,36.7,179,179,75.8
62,2024-05-21T17:00,79.4,70,0.028,994.2,965.4,23.1,34.9,185,187,75.8
62,2024-05-21T18:00,72.9,81,0.217,996.2,967,21.8,32.7,197,195,74.6
62,2024-05-21T19:00,69.9,88,0.354,997.2,967.8,16.8,26.1,201,204,71.7
62,2024-05-21T20:00,71.5,79,0,996.4,967.2,20.7,32.8,226,227,71
62,2024-05-21T21:00,68.9,64,0,998.2,968.8,20.6,32.1,251,253,69.7
62,2024-05-21T22:00,65.5,68,0,1000.8,971.1,19.8,30.9,252,253,68.3
62,2024-05-21T23:00,61.7,70,0,1002.4,972.4,18.9,29.2,260,261,67.1
63,2024-05-21T00:00,68.2,84,0,1007.5,975.4,6.2,13.2,159,176,68.1
63,2024-05-21T01:00,68.2,83,0,1007.5,975.4,8.3,16.7,178,188,67.6
63,2024-05-21T02:00,68.1,84,0,1006.5,974.4,7.6,16,175,186,67.3
63,2024-05-21T03:00,67.2,86,0,1005.9,973.8,7.3,15.3,162,173,66.9
63,2024-05-21T04:00,66.8,86,0,1005.7,973.6,8.2,16.9,167,173,66.5
63,2024-05-21T05:00,67.1,82,0,1004.8,972.7,10.9,20.3,165,169,66.4
63,2024-05-21T06:00,66.6,83,0,1003.7,971.6,10.6,19.4,152,158,66.2
63,2024-05-21T07:00,67.4,84,0,1003.9,971.8,10,17.7,171,175,66.3
63,2024-05-21T08:00,64.8,94,0.031,1003.2,971,11,19.9,102,102,65.4
63,2024-05-21T09:00,66.8,88,0.028,1003.6,971.5,10.6,16.2,112,113,65.8
63,2024-05-21T10:00,68.5,86,0.004,1001.3,969.4,12.2,17,116,118,66.7
63,2024-05-21T11:00,71.3,83,0,999.7,968,14.6,21.2,133,135,68
63,2024-05-21T12:00,74.6,78,0.008,998.5,967,17.3,24.8,155,154,69.6
63,2024-05-21T13:00,77.1,72,0.012,996.8,965.5,20.4,29,160,160,71.2
63,2024-05-21T14:00,78.6,71,0.004,995.4,964.3,25.8,36.2,169,169,73
63,2024-05-21T15:00,80.2,67,0.051,993.8,962.8,27.3,38.5,182,181,74.6
63,2024-05-21T16:00,73.3,78,0.102,995,963.6,26.3,38.3,214,214,74.6
63,2024-05-21T17:00,66.6,91,0.539,995.8,964,14.6,22.9,249,249,71
63,2024-05-21T18:00,67.8,86,0.004,995.7,963.9,13.7,21.2,230,234,69.2
63,2024-05-21T19:00,68.4,73,0,997.3,965.5,21,31,254,255,68.9
